Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,45-49,77,218,106,177,133,118,74,55,134,161,58,131,113,83,149,62,83,50,74,67,101,272,56,103,126,330,196,244,65,121,75,44,202,44,35,119,106,75,90,25,47,284,79,34,77,38,42,154,62,64,137,161,84,49,66,155,164,63,79,34,116,229,84,121,66,49,58,198,74,66,116,16,47,157,250,80,64,153,215
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,50-54,140,271,154,210,337,199,143,124,270,280,135,194,234,143,327,102,158,93,137,178,168,524,122,171,227,596,323,448,118,223,137,103,353,86,89,152,234,173,187,42,97,489,164,60,151,89,76,293,120,90,301,302,160,80,137,231,305,117,141,43,210,378,158,203,153,95,139,299,145,125,196,110,113,284,471,189,124,290,476
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,55-59,387,1060,607,797,1615,897,704,654,1591,1340,699,843,967,720,1735,549,878,424,873,869,803,2206,735,1516,1393,2086,2191,2211,733,1121,700,527,1339,540,464,1009,1330,790,956,269,537,2109,1324,224,909,523,321,1052,423,574,1162,857,852,398,697,1158,1093,717,430,167,1318,1899,646,611,666,335,466,1181,439,580,784,584,963,1503,1646,869,356,1262,1558
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,60-64,950,2657,1540,2440,2833,1735,1558,1570,2955,2594,1311,1756,1797,1321,3492,1070,1601,797,1774,1452,1578,3922,1210,3124,2971,3358,4495,4403,1471,2141,1291,836,2191,945,891,2074,2590,1065,1716,466,918,4076,2925,485,1796,959,582,1939,639,1123,2135,1228,1916,784,1375,1948,1885,1315,669,359,2614,3941,1204,1043,1043,531,790,1773,805,1385,1836,705,2514,2637,2854,1538,627,2170,2539
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,65-69,958,2975,1469,2482,1597,1425,1174,1301,2663,2259,1120,1585,1332,1047,2885,839,1267,793,1611,1047,1284,3267,1020,2626,2679,2847,3756,3632,1304,1693,1015,617,1731,711,661,1674,2092,868,1256,372,639,3159,2478,352,1483,815,570,1679,563,859,1755,1094,1641,601,1073,1425,1330,1006,559,301,1965,3191,996,698,784,401,636,1379,621,1385,1964,329,1518,2031,2098,1266,516,1710,2116
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,70-74,705,2747,1254,1656,934,1070,977,1058,2169,1881,900,1316,1063,814,2400,707,1137,601,1286,1058,1224,2747,834,2265,2333,2467,3145,3130,1012,1460,1007,562,1559,656,614,1435,1843,679,1130,382,497,2706,1985,335,1359,740,459,1475,448,678,1493,988,1344,575,1035,1381,1239,837,521,332,1696,2886,856,778,780,383,562,1297,590,1280,1547,207,1069,1966,1947,1163,481,1497,1986
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,75-79,795,2240,1424,1277,788,997,837,859,1575,1451,752,1152,913,734,1972,565,962,541,1169,880,936,2110,739,1979,1852,2043,2656,2529,850,1209,747,479,1342,554,508,1253,1502,584,915,313,444,2489,1563,226,1150,557,366,1261,424,551,1204,758,1058,497,815,1056,968,670,457,252,1341,2526,706,641,640,318,564,1160,486,1083,905,175,865,1635,1647,994,503,1219,1803
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,80-84,930,1747,1243,931,649,733,677,656,1138,1014,577,893,692,521,1442,433,617,387,910,566,672,1510,536,1464,1229,1514,2020,1926,537,892,596,351,974,401,362,1048,1054,460,716,218,279,1789,1213,188,812,374,317,882,291,400,932,549,823,352,583,777,635,529,305,190,1002,1733,486,440,518,221,373,775,335,806,522,113,573,1130,1148,726,337,818,1108
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,85-89,640,895,753,537,393,386,338,297,520,521,279,472,349,269,833,196,288,192,499,273,321,835,295,768,639,774,1001,989,254,447,303,179,476,225,183,512,560,188,418,155,146,963,608,111,415,190,137,498,194,207,489,268,416,192,308,431,314,302,143,118,470,810,256,232,271,118,169,413,188,446,196,58,344,531,567,373,187,400,589
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,90-94,171,186,139,134,94,72,73,92,128,126,66,119,65,60,139,64,46,30,110,71,89,218,68,191,169,204,298,234,54,111,58,45,87,47,40,132,107,37,92,30,28,222,156,17,106,40,46,107,39,67,118,64,123,37,93,108,70,71,30,25,117,200,49,52,62,22,38,86,51,123,53,5,83,128,144,94,55,72,155
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,95-99,34,53,40,17,12,18,23,14,29,23,16,22,15,15,32,9,19,9,19,12,21,47,12,37,31,43,60,34,7,25,15,5,24,6,7,38,22,5,14,7,6,49,25,8,14,8,2,21,5,9,31,15,19,11,19,20,11,21,8,2,24,44,9,8,13,4,7,21,4,16,9,1,19,33,29,25,12,21,18
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,100-104,1,5,3,1,2,1,2,0,2,4,2,2,0,0,1,0,2,1,2,0,0,4,0,6,2,3,4,6,1,1,1,0,4,1,2,4,2,1,1,0,2,3,0,2,2,1,0,2,0,1,2,1,4,0,1,2,2,2,2,2,4,4,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,3,3
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,105+,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,spolu,6041,15648,9036,11175,9778,7864,6718,6818,13480,11902,6058,8688,7738,5873,15714,4728,7208,4016,8624,6590,7339,18134,5757,14503,13881,16936,20529,20257,6553,9667,6107,3844,10654,4322,3952,9657,11673,5098,7656,2324,3741,18922,12725,2087,8481,4419,2997,9564,3274,4713,10041,6495,8608,3669,6316,8963,8331,5861,3466,1915,11102,18226,5620,5002,5167,2573,3952,8872,3834,7427,8281,2348,8230,12317,13298,7479,3352,9858,12945
S£Ÿasn  ekonomick  aktivita - d“chodcovia,£hrn,,9567,24504,14209,18130,15882,12858,10821,10945,21896,19057,9676,13998,12491,9486,25400,7672,11881,6646,14159,10810,12030,30872,9235,23630,22194,27314,32482,32106,10514,15887,9566,6180,17340,7141,6459,15563,19081,8476,12412,3875,6190,30298,20405,3407,13657,7165,4725,15484,5386,7829,16290,10672,13713,6000,10191,14659,13471,9512,5724,3105,17839,29359,9268,8242,8463,4247,6523,14543,6330,11456,13696,3966,13134,20139,21724,12159,5489,16321,20534
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,nezistenì,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,15-19,1,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,20-24,2,2,4,1,3,2,2,2,17,5,0,1,4,2,1,1,2,1,2,0,4,7,2,6,11,6,4,3,2,2,5,2,6,2,2,0,4,8,0,0,3,4,4,0,1,0,0,5,0,1,5,6,2,1,3,3,3,2,1,0,7,4,2,0,2,0,1,1,2,6,7,1,0,2,3,3,0,4,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,25-29,2,9,4,5,17,6,1,5,31,9,2,3,6,2,10,1,6,2,6,4,5,9,1,6,26,7,16,16,6,5,6,3,9,6,4,8,7,9,9,0,5,8,11,3,7,0,1,6,1,4,7,8,4,0,3,6,5,3,3,0,6,13,3,1,5,0,3,5,3,5,6,2,4,10,4,5,1,5,3
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,30-34,7,10,11,8,16,8,7,10,38,19,1,5,4,4,8,3,3,3,3,4,7,9,2,16,25,13,17,15,4,7,5,2,11,3,3,10,10,7,9,0,3,13,8,5,8,0,1,12,1,3,6,6,8,3,5,7,4,10,3,2,20,17,2,1,4,2,2,8,9,9,9,5,6,6,7,6,1,8,7
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,35-39,7,13,10,11,14,7,10,13,49,27,10,3,1,6,18,0,4,4,6,2,8,7,3,12,23,13,20,28,14,7,1,2,10,2,4,9,9,8,7,0,5,11,9,3,5,3,3,10,1,2,12,3,5,2,1,8,6,6,4,3,15,16,6,2,3,2,2,5,2,6,0,1,7,14,6,4,0,7,10
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,40-44,8,8,8,9,12,5,5,10,34,12,4,2,2,3,6,3,1,4,5,3,1,17,2,4,21,7,4,15,5,3,4,3,5,4,2,10,5,5,3,1,2,14,7,0,3,2,1,8,0,1,10,6,4,2,4,5,4,0,1,0,12,13,3,2,4,0,6,3,0,7,6,0,6,6,4,8,0,5,6
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,45-49,2,10,12,16,8,6,6,11,26,22,0,6,2,3,7,3,5,1,6,1,6,6,2,9,11,13,15,13,11,4,3,0,11,5,3,4,11,1,5,2,1,6,12,1,8,0,2,4,2,3,7,5,2,5,1,7,5,2,3,0,4,18,1,2,1,3,5,3,1,9,2,0,4,6,5,4,3,2,5
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,50-54,5,11,8,7,16,1,5,2,42,15,0,3,6,3,9,1,1,2,3,3,6,5,1,3,13,7,11,11,4,4,3,0,3,1,3,6,9,5,2,1,0,13,13,1,3,1,0,6,2,3,5,2,3,1,4,3,3,5,1,0,6,12,4,3,1,1,1,0,1,2,14,2,6,9,5,5,2,3,6
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,55-59,4,4,5,5,10,4,7,5,19,11,4,1,5,3,1,2,1,1,3,2,3,7,0,4,17,10,16,6,3,7,1,1,4,4,3,6,3,4,5,0,2,4,6,0,1,1,1,7,2,3,4,2,5,2,1,2,4,3,2,0,11,10,0,0,2,0,2,3,2,2,5,0,2,7,4,4,0,5,3
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,60-64,2,5,1,8,4,0,0,1,2,2,0,0,1,1,1,0,1,0,0,1,0,2,1,3,2,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,65-69,2,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,70-74,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,75-79,1,1,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,80-84,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,85-89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,90-94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,95-99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,mu§i,spolu,46,78,65,75,102,39,50,62,261,124,23,26,33,27,61,14,24,19,36,21,41,73,14,64,149,81,106,108,49,39,29,13,61,28,25,55,60,48,42,4,22,76,74,14,39,7,9,59,9,20,60,42,33,17,24,42,37,31,18,5,83,108,22,12,22,8,22,30,20,50,55,11,37,62,42,41,7,40,45
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,15-19,0,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,20-24,0,1,0,2,0,0,0,0,15,4,0,0,2,0,2,3,0,2,6,0,0,3,0,1,5,2,4,3,3,0,0,0,2,0,1,1,0,1,1,0,0,1,2,1,0,1,0,1,0,0,3,2,2,1,0,0,1,0,0,0,5,0,0,0,0,1,0,1,1,2,1,0,1,2,2,0,1,1,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,25-29,1,2,5,1,4,3,2,0,16,4,0,1,1,1,5,0,2,1,3,1,2,3,0,1,9,4,5,8,1,3,3,0,1,0,3,3,5,4,2,0,0,4,3,0,1,1,0,4,0,0,4,2,2,1,2,5,0,2,2,1,1,5,1,1,1,1,0,3,1,2,0,1,0,4,3,6,0,1,4
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,30-34,6,3,4,7,4,4,2,5,19,9,1,2,1,4,10,1,2,1,2,1,1,3,1,2,16,5,14,6,3,4,1,1,6,0,3,3,5,0,0,1,1,4,4,0,3,2,0,1,0,1,1,5,5,0,0,2,0,2,3,0,8,3,0,1,1,2,0,1,2,5,6,1,2,4,1,4,0,4,4
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,35-39,7,10,2,6,6,4,4,8,31,8,3,1,0,1,3,0,2,1,4,2,2,5,3,3,9,7,3,15,3,3,1,1,4,2,0,4,3,2,0,1,2,4,7,0,2,1,0,4,1,0,5,3,2,1,3,3,4,2,0,0,6,4,3,0,1,0,2,6,0,5,2,0,2,4,5,4,0,5,7
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,40-44,3,10,4,6,3,4,2,5,23,10,1,3,1,1,4,2,1,3,4,1,2,14,3,5,7,0,6,5,3,3,0,1,8,0,0,2,2,5,0,0,1,8,8,1,6,1,2,5,0,2,6,5,5,0,0,2,3,0,0,0,3,11,2,2,0,1,2,1,2,12,1,0,2,6,0,5,0,1,5
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,45-49,2,3,6,5,4,2,6,5,28,2,1,4,1,2,7,1,1,5,3,3,3,4,0,5,13,10,7,7,3,2,0,0,2,3,1,1,1,1,3,0,0,8,3,0,1,1,0,1,1,0,3,3,3,1,1,6,1,1,2,0,6,7,0,0,4,0,1,3,0,6,4,0,2,3,6,2,0,4,2
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,50-54,4,4,3,6,7,1,0,3,10,10,2,2,1,0,6,2,2,1,0,1,3,4,1,3,8,6,8,7,0,2,1,0,5,0,2,4,5,1,3,0,2,5,7,0,2,0,0,5,1,0,1,0,2,0,2,1,4,1,1,1,6,4,0,0,1,2,1,0,1,5,2,1,3,4,3,3,0,2,6
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,55-59,5,3,1,4,7,0,2,3,15,8,0,0,0,2,0,0,0,0,1,0,2,2,1,3,7,6,4,9,0,3,0,0,1,1,1,1,2,2,2,0,0,0,1,0,1,1,0,2,0,0,3,4,0,0,1,0,3,1,2,0,2,3,0,0,0,0,0,0,2,7,4,0,2,1,3,4,0,0,4
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,60-64,1,4,1,3,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,65-69,2,0,1,6,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,70-74,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,75-79,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,80-84,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,85-89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,95-99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,105+,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,§eny,spolu,35,46,33,50,38,20,20,29,160,57,10,16,8,13,39,9,11,15,24,10,15,40,9,26,76,40,55,61,16,21,6,4,29,8,11,20,23,17,12,2,6,35,39,2,16,8,2,25,4,3,26,24,25,5,9,19,16,9,10,2,39,39,7,4,8,7,6,15,9,45,20,3,16,28,23,28,1,19,35
S£Ÿasn  ekonomick  aktivita - pr¡jemcovia kapit lovìch pr¡jmov,£hrn,,81,124,98,125,140,59,70,91,421,181,33,42,41,40,100,23,35,34,60,31,56,113,23,90,225,121,161,169,65,60,35,17,90,36,36,75,83,65,54,6,28,111,113,16,55,15,11,84,13,23,86,66,58,22,33,61,53,40,28,7,122,147,29,16,30,15,28,45,29,95,75,14,53,90,65,69,8,59,80
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,nezistenì,0,7,2,5,3,5,1,3,2,1,1,1,0,0,4,0,0,1,0,0,2,3,0,1,1,1,1,3,0,7,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,8
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,0-4,1034,3083,1788,2520,2920,1925,1735,2285,2891,2161,1139,1357,1489,1148,3098,941,1356,569,1449,1049,1451,3052,1026,2689,2386,2604,3886,3158,1282,1774,919,837,2361,1105,867,1739,2311,2242,1379,328,1087,4085,2541,408,1471,688,599,1959,512,1224,2669,1015,1590,604,1126,2293,1484,3134,1067,305,2957,5092,2214,887,1918,526,811,2645,1073,1560,2137,789,1522,4061,3251,1839,582,3471,3177
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,5-9,744,2278,1227,2010,1960,1661,1426,1870,2666,2010,1024,1325,1384,1106,2953,859,1229,523,1281,975,1365,2802,1052,2482,2279,2517,3554,3114,1250,1564,890,845,2547,1081,871,1607,2266,2231,1350,344,1098,3553,2231,388,1519,723,593,1992,543,1239,2631,1031,1531,637,1067,2302,1540,2697,1018,351,2920,4906,2171,887,1874,540,887,2626,997,1548,2085,694,1459,4018,3246,1757,600,3421,3316
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,10-14,547,1917,1051,1955,1561,1734,1379,1572,2872,2406,1167,1405,1538,1220,2950,925,1379,604,1450,1110,1669,3333,1196,2676,2574,2924,3940,3480,1356,1758,1027,999,2863,1211,953,1833,2337,2435,1591,422,1228,4127,2373,407,1700,875,713,2099,638,1207,2595,1216,1654,745,1214,2559,1792,2928,1219,328,2999,5153,2305,1072,2045,657,1037,2784,1048,1812,2224,628,1529,4191,3446,1991,673,3337,3378
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,15-19,145,430,240,443,313,353,290,325,639,499,242,318,366,274,660,204,348,111,307,262,377,697,277,596,573,637,847,793,315,388,265,199,629,259,207,405,503,485,336,85,286,925,527,95,373,219,159,436,139,273,530,261,379,161,261,533,395,583,226,108,632,1169,537,255,383,120,222,553,220,393,453,148,295,799,700,407,155,662,706
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),mu§i,spolu,2470,7715,4308,6933,6757,5678,4831,6055,9070,7077,3573,4406,4777,3748,9665,2929,4312,1808,4487,3396,4864,9887,3551,8444,7813,8683,12228,10548,4203,5491,3101,2880,8400,3656,2898,5584,7417,7394,4656,1179,3699,12693,7676,1298,5063,2505,2064,6488,1832,3943,8427,3523,5154,2148,3668,7687,5211,9343,3530,1092,9509,16320,7230,3101,6220,1843,2957,8608,3338,5313,6899,2259,4805,13073,10643,5994,2011,10891,10585
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,nezistenì,2,7,2,1,3,2,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,2,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,1,3,0,1,1,0,4
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,0-4,967,2915,1591,2453,2801,1843,1670,2119,2609,2059,1070,1308,1422,1109,3042,822,1353,565,1376,996,1397,2873,972,2596,2135,2524,3623,2959,1199,1599,810,797,2250,989,813,1583,2183,2177,1384,373,1061,3815,2401,423,1461,668,572,1948,521,1125,2452,1007,1533,587,1065,2212,1460,2928,1001,256,2816,4831,2119,829,1760,515,793,2562,1087,1516,2074,725,1425,3999,3090,1747,523,3362,3030
S£Ÿasn  ekonomick  aktivita - deti do 16 rokov (nar. po 20.05.1995),§eny,5-9,758,2152,1209,1880,1836,1554,1359,1810,2507,1917,994,1230,1345,1021,2695,800,1156,504,1307,894,1314,2614,1007,2432,2095,2474,3321,2815,1175,1461,808,804,2279,1015,796,1581,2139,2145,1389,305,1049,3441,2220,362,1534,715,606,1862,494,1126,2479,974,1502,578,1064,2287,1429,2629,1029,313,2650,4571,1996,904,1738,520,786,2607,933,1549,1870,660,1363,3758,3105,1722,566,3136,3029
